created_at,entry_id,TEMP,HUMD,Estimated CO2 (PPM) (MQ-135 Formula)
2025-03-05T09:10:22+00:00,10216,28.5,19.0,470
2025-03-05T09:10:40+00:00,10217,28.5,19.0,470
2025-03-05T09:10:57+00:00,10218,28.5,19.0,470
2025-03-05T09:11:15+00:00,10219,28.5,19.0,468
2025-03-05T09:11:32+00:00,10220,28.5,19.0,471
2025-03-05T09:11:50+00:00,10221,28.5,19.0,469
2025-03-05T09:12:07+00:00,10222,28.5,19.0,469
2025-03-05T09:12:25+00:00,10223,28.5,19.0,469
2025-03-05T09:12:42+00:00,10224,28.5,19.0,468
2025-03-05T09:13:00+00:00,10225,28.5,19.0,470
2025-03-05T09:13:17+00:00,10226,28.5,19.0,470
2025-03-05T09:13:34+00:00,10227,28.5,18.0,470
2025-03-05T09:13:52+00:00,10228,28.5,18.0,467
2025-03-05T09:14:09+00:00,10229,28.5,18.0,470
2025-03-05T09:14:27+00:00,10230,28.5,18.0,469
2025-03-05T09:14:44+00:00,10231,28.5,18.0,467
2025-03-05T09:15:02+00:00,10232,28.5,18.0,468
2025-03-05T09:15:20+00:00,10233,28.5,18.0,467
2025-03-05T09:15:37+00:00,10234,28.5,18.0,469
2025-03-05T09:15:55+00:00,10235,28.5,18.0,468
2025-03-05T09:16:13+00:00,10236,28.5,18.0,470
2025-03-05T09:16:30+00:00,10237,28.5,18.0,467
2025-03-05T09:16:48+00:00,10238,28.5,18.0,468
2025-03-05T09:17:05+00:00,10239,28.5,18.0,467
2025-03-05T09:17:23+00:00,10240,28.5,18.0,468
2025-03-05T09:17:40+00:00,10241,28.5,18.0,466
2025-03-05T09:17:58+00:00,10242,28.5,18.0,467
2025-03-05T09:18:15+00:00,10243,28.5,18.0,468
2025-03-05T09:18:33+00:00,10244,28.5,18.0,468
2025-03-05T09:18:50+00:00,10245,28.5,18.0,466
2025-03-05T09:19:08+00:00,10246,28.5,18.0,468
2025-03-05T09:19:25+00:00,10247,28.5,18.0,467
2025-03-05T09:19:43+00:00,10248,28.5,18.0,468
2025-03-05T09:20:00+00:00,10249,28.5,18.0,466
2025-03-05T09:20:18+00:00,10250,28.5,18.0,467
2025-03-05T09:20:36+00:00,10251,28.5,18.0,466
2025-03-05T09:20:54+00:00,10252,28.5,18.0,468
2025-03-05T09:21:11+00:00,10253,28.5,18.0,467
2025-03-05T09:21:32+00:00,10254,28.5,18.0,466
2025-03-05T09:21:49+00:00,10255,28.5,18.0,467
2025-03-05T09:22:07+00:00,10256,28.5,18.0,468
2025-03-05T09:22:24+00:00,10257,28.5,18.0,468
2025-03-05T09:22:41+00:00,10258,28.5,18.0,466
2025-03-05T09:22:59+00:00,10259,28.5,18.0,469
2025-03-05T09:23:16+00:00,10260,28.5,18.0,468
2025-03-05T09:23:34+00:00,10261,28.5,18.0,466
2025-03-05T09:23:52+00:00,10262,28.5,18.0,469
2025-03-05T09:24:09+00:00,10263,28.5,18.0,466
2025-03-05T09:24:27+00:00,10264,28.5,18.0,469
2025-03-05T09:24:45+00:00,10265,28.5,18.0,468
2025-03-05T09:25:02+00:00,10266,28.5,18.0,467
2025-03-05T09:25:20+00:00,10267,28.5,18.0,469
2025-03-05T09:25:37+00:00,10268,28.5,18.0,469
2025-03-05T09:25:55+00:00,10269,28.5,18.0,467
2025-03-05T09:26:14+00:00,10270,28.5,18.0,467
2025-03-05T09:26:32+00:00,10271,28.5,18.0,467
2025-03-05T09:26:50+00:00,10272,28.5,18.0,467
2025-03-05T09:27:07+00:00,10273,28.5,19.0,467
2025-03-05T09:27:25+00:00,10274,28.5,19.0,469
2025-03-05T09:27:42+00:00,10275,28.5,18.0,468
2025-03-05T09:27:59+00:00,10276,28.5,18.0,470
2025-03-05T09:28:17+00:00,10277,28.5,19.0,469
2025-03-05T09:28:34+00:00,10278,28.5,19.0,469
2025-03-05T09:28:52+00:00,10279,28.5,18.0,469
2025-03-05T09:29:10+00:00,10280,28.5,18.0,470
2025-03-05T09:29:27+00:00,10281,28.5,18.0,469
2025-03-05T09:29:44+00:00,10282,28.5,18.0,467
2025-03-05T09:30:02+00:00,10283,28.5,18.0,469
2025-03-05T09:30:20+00:00,10284,28.5,18.0,469
2025-03-05T09:30:37+00:00,10285,28.5,18.0,466
2025-03-05T09:30:55+00:00,10286,28.5,18.0,468
2025-03-05T09:31:12+00:00,10287,28.5,18.0,467
2025-03-05T09:31:29+00:00,10288,28.5,18.0,468
2025-03-05T09:31:47+00:00,10289,28.5,18.0,469
2025-03-05T09:32:04+00:00,10290,28.5,18.0,469
2025-03-05T09:32:22+00:00,10291,28.5,18.0,468
2025-03-05T09:32:39+00:00,10292,28.5,18.0,469
2025-03-05T09:32:56+00:00,10293,28.5,18.0,467
2025-03-05T09:33:14+00:00,10294,28.5,18.0,466
2025-03-05T09:33:31+00:00,10295,28.5,18.0,469
2025-03-05T09:33:49+00:00,10296,28.5,18.0,467
2025-03-05T09:34:06+00:00,10297,28.5,18.0,466
2025-03-05T09:34:24+00:00,10298,28.5,18.0,469
2025-03-05T09:34:41+00:00,10299,28.5,18.0,469
2025-03-05T09:34:59+00:00,10300,28.5,18.0,467
2025-03-05T09:35:16+00:00,10301,28.5,18.0,467
2025-03-05T09:35:34+00:00,10302,28.5,18.0,466
2025-03-05T09:35:51+00:00,10303,28.5,18.0,466
2025-03-05T09:36:09+00:00,10304,28.5,18.0,466
2025-03-05T09:36:28+00:00,10305,28.5,18.0,466
2025-03-05T09:36:46+00:00,10306,28.5,18.0,466
2025-03-05T09:37:03+00:00,10307,28.5,18.0,466
2025-03-05T09:37:21+00:00,10308,28.5,18.0,468
2025-03-05T09:37:39+00:00,10309,28.5,18.0,468
2025-03-05T09:37:56+00:00,10310,28.5,18.0,466
2025-03-05T09:38:14+00:00,10311,28.5,18.0,468
2025-03-05T09:38:31+00:00,10312,28.5,18.0,469
2025-03-05T09:38:48+00:00,10313,28.5,18.0,467
2025-03-05T09:39:06+00:00,10314,28.5,18.0,466
2025-03-05T09:39:23+00:00,10315,28.5,18.0,469
2025-03-05T09:39:41+00:00,10316,28.5,18.0,469
2025-03-05T09:39:59+00:00,10317,28.5,18.0,467
2025-03-05T09:40:16+00:00,10318,28.5,18.0,466
2025-03-05T09:40:34+00:00,10319,28.5,18.0,467
2025-03-05T09:40:51+00:00,10320,28.5,18.0,467
2025-03-05T09:41:09+00:00,10321,28.5,18.0,469
2025-03-05T09:41:27+00:00,10322,28.5,18.0,469
2025-03-05T09:41:44+00:00,10323,28.5,18.0,469
2025-03-05T09:42:02+00:00,10324,28.5,18.0,467
2025-03-05T09:42:19+00:00,10325,28.5,18.0,467
2025-03-05T09:42:37+00:00,10326,28.5,18.0,469
2025-03-05T09:42:54+00:00,10327,28.5,18.0,469
2025-03-05T09:43:12+00:00,10328,28.5,18.0,469
2025-03-05T09:43:32+00:00,10329,28.5,18.0,468
2025-03-05T09:43:50+00:00,10330,28.5,19.0,467
2025-03-05T09:44:09+00:00,10331,28.5,19.0,469
2025-03-05T09:44:26+00:00,10332,28.5,19.0,469
2025-03-05T09:44:44+00:00,10333,28.5,19.0,468
2025-03-05T09:45:01+00:00,10334,28.5,19.0,468
2025-03-05T09:45:19+00:00,10335,28.5,19.0,469
2025-03-05T09:45:36+00:00,10336,28.5,19.0,469
2025-03-05T09:45:54+00:00,10337,28.5,19.0,470
2025-03-05T09:46:12+00:00,10338,28.5,19.0,470
2025-03-05T09:46:29+00:00,10339,28.5,19.0,468
2025-03-05T09:46:47+00:00,10340,28.5,19.0,469
2025-03-05T09:47:04+00:00,10341,28.5,19.0,470
2025-03-05T09:47:22+00:00,10342,28.5,19.0,468
2025-03-05T09:47:40+00:00,10343,28.5,19.0,470
2025-03-05T09:47:57+00:00,10344,28.5,19.0,469
2025-03-05T09:48:15+00:00,10345,28.5,19.0,470
2025-03-05T09:48:32+00:00,10346,28.5,19.0,470
2025-03-05T09:48:50+00:00,10347,28.5,19.0,470
2025-03-05T09:49:07+00:00,10348,28.5,18.0,467
2025-03-05T09:49:25+00:00,10349,28.5,18.0,467
2025-03-05T09:49:43+00:00,10350,28.5,18.0,470
2025-03-05T09:50:00+00:00,10351,28.5,18.0,468
2025-03-05T09:50:18+00:00,10352,28.5,18.0,469
2025-03-05T09:50:37+00:00,10353,28.5,18.0,467
2025-03-05T09:50:54+00:00,10354,28.5,18.0,467
2025-03-05T09:51:12+00:00,10355,28.5,18.0,468
2025-03-05T09:51:29+00:00,10356,28.5,18.0,467
2025-03-05T09:51:47+00:00,10357,28.5,18.0,469
2025-03-05T09:52:05+00:00,10358,28.5,18.0,467
2025-03-05T09:52:24+00:00,10359,28.5,18.0,468
2025-03-05T09:52:42+00:00,10360,28.5,18.0,467
2025-03-05T09:52:59+00:00,10361,28.5,18.0,467
2025-03-05T09:53:17+00:00,10362,28.5,18.0,467
2025-03-05T09:53:35+00:00,10363,28.5,18.0,467
2025-03-05T09:53:52+00:00,10364,28.5,18.0,467
2025-03-05T09:54:10+00:00,10365,28.5,18.0,467
2025-03-05T09:54:29+00:00,10366,28.5,18.0,467
2025-03-05T09:54:48+00:00,10367,28.5,19.0,469
2025-03-05T09:55:06+00:00,10368,28.5,19.0,469
2025-03-05T09:55:24+00:00,10369,28.5,18.0,467
2025-03-05T09:55:42+00:00,10370,28.5,18.0,469
2025-03-05T09:55:59+00:00,10371,28.5,18.0,470
2025-03-05T09:56:17+00:00,10372,28.5,18.0,468
2025-03-05T09:56:35+00:00,10373,28.5,18.0,467
2025-03-05T09:56:53+00:00,10374,28.5,19.0,467
2025-03-05T09:57:11+00:00,10375,28.5,19.0,467
2025-03-05T09:57:29+00:00,10376,28.5,19.0,467
2025-03-05T09:57:46+00:00,10377,28.5,18.0,470
2025-03-05T09:58:04+00:00,10378,28.5,19.0,470
2025-03-05T09:58:21+00:00,10379,28.5,19.0,470
2025-03-05T09:58:39+00:00,10380,28.5,19.0,469
2025-03-05T09:58:56+00:00,10381,28.5,19.0,468
2025-03-05T09:59:14+00:00,10382,28.5,19.0,468
2025-03-05T09:59:31+00:00,10383,28.5,19.0,469
2025-03-05T09:59:48+00:00,10384,28.5,19.0,470
2025-03-05T10:00:06+00:00,10385,28.5,19.0,470
2025-03-05T10:00:23+00:00,10386,28.5,19.0,470
2025-03-05T10:00:41+00:00,10387,28.5,19.0,469
2025-03-05T10:00:59+00:00,10388,28.5,19.0,470
2025-03-05T10:01:18+00:00,10389,28.5,19.0,468
2025-03-05T10:01:35+00:00,10390,28.5,19.0,469
2025-03-05T10:01:53+00:00,10391,28.5,19.0,470
2025-03-05T10:02:10+00:00,10392,28.5,19.0,470
2025-03-05T10:02:28+00:00,10393,28.5,19.0,470
2025-03-05T10:02:45+00:00,10394,28.5,19.0,468
2025-03-05T10:03:03+00:00,10395,28.5,19.0,470
2025-03-05T10:03:22+00:00,10396,28.5,19.0,470
2025-03-05T10:03:39+00:00,10397,28.5,19.0,467
2025-03-05T10:03:57+00:00,10398,28.5,19.0,468
2025-03-05T10:04:15+00:00,10399,28.5,19.0,468
2025-03-05T10:04:33+00:00,10400,28.5,19.0,469
2025-03-05T10:04:53+00:00,10401,28.5,19.0,469
2025-03-05T10:05:14+00:00,10402,28.5,19.0,469
2025-03-05T10:05:32+00:00,10403,28.5,19.0,469
2025-03-05T10:05:51+00:00,10404,28.5,19.0,470
2025-03-05T10:06:10+00:00,10405,28.5,19.0,469
2025-03-05T10:06:27+00:00,10406,28.5,19.0,471
2025-03-05T10:06:46+00:00,10407,28.5,19.0,469
2025-03-05T10:07:04+00:00,10408,28.5,19.0,469
2025-03-05T10:07:21+00:00,10409,28.5,19.0,468
2025-03-05T10:07:39+00:00,10410,28.5,19.0,471
2025-03-05T10:07:57+00:00,10411,28.5,19.0,470
2025-03-05T10:08:15+00:00,10412,28.5,19.0,470
2025-03-05T10:08:32+00:00,10413,28.5,19.0,470
2025-03-05T10:08:49+00:00,10414,28.5,19.0,469
2025-03-05T10:09:06+00:00,10415,28.5,19.0,470
2025-03-05T10:09:24+00:00,10416,28.7,19.0,470
2025-03-05T10:09:41+00:00,10417,28.7,19.0,470
2025-03-05T10:09:59+00:00,10418,28.6,19.0,470
2025-03-05T10:10:16+00:00,10419,28.5,19.0,470
2025-03-05T10:10:34+00:00,10420,28.5,19.0,469
2025-03-05T10:10:52+00:00,10421,28.5,19.0,471
2025-03-05T10:11:09+00:00,10422,28.5,19.0,470
2025-03-05T10:11:26+00:00,10423,28.5,19.0,470
2025-03-05T10:11:44+00:00,10424,28.7,19.0,468
2025-03-05T10:12:01+00:00,10425,28.8,19.0,469
2025-03-05T10:12:19+00:00,10426,28.9,19.0,462
2025-03-05T10:12:37+00:00,10427,28.9,19.0,469
2025-03-05T10:12:54+00:00,10428,28.9,19.0,468
2025-03-05T10:13:12+00:00,10429,28.9,19.0,470
2025-03-05T10:13:29+00:00,10430,28.9,19.0,469
2025-03-05T10:13:47+00:00,10431,28.9,19.0,470
2025-03-05T10:14:04+00:00,10432,28.9,19.0,469
2025-03-05T10:14:22+00:00,10433,28.9,19.0,468
2025-03-05T10:14:39+00:00,10434,28.9,19.0,468
2025-03-05T10:14:57+00:00,10435,28.9,19.0,468
2025-03-05T10:15:14+00:00,10436,28.9,18.0,467
2025-03-05T10:15:31+00:00,10437,28.9,18.0,470
2025-03-05T10:15:49+00:00,10438,28.9,19.0,470
2025-03-05T10:16:06+00:00,10439,28.9,19.0,468
2025-03-05T10:16:24+00:00,10440,28.9,19.0,470
2025-03-05T10:16:41+00:00,10441,28.9,19.0,470
2025-03-05T10:16:59+00:00,10442,28.9,19.0,469
2025-03-05T10:17:17+00:00,10443,28.9,19.0,470
2025-03-05T10:17:34+00:00,10444,28.9,19.0,470
2025-03-05T10:17:51+00:00,10445,28.9,19.0,469
2025-03-05T10:18:08+00:00,10446,28.9,19.0,470
2025-03-05T10:18:26+00:00,10447,28.9,19.0,468
2025-03-05T10:18:44+00:00,10448,28.7,19.0,471
2025-03-05T10:19:01+00:00,10449,28.6,19.0,468
2025-03-05T10:19:18+00:00,10450,28.5,19.0,469
2025-03-05T10:19:36+00:00,10451,28.6,19.0,470
2025-03-05T10:19:53+00:00,10452,28.7,19.0,469
2025-03-05T10:20:11+00:00,10453,28.9,19.0,470
2025-03-05T10:20:28+00:00,10454,28.9,19.0,469
2025-03-05T10:20:46+00:00,10455,28.9,19.0,470
2025-03-05T10:21:03+00:00,10456,28.9,19.0,470
2025-03-05T10:21:21+00:00,10457,28.9,19.0,468
2025-03-05T10:21:38+00:00,10458,28.9,19.0,470
2025-03-05T10:21:56+00:00,10459,28.9,19.0,470
2025-03-05T10:22:13+00:00,10460,28.9,19.0,470
2025-03-05T10:22:31+00:00,10461,28.9,19.0,469
2025-03-05T10:22:48+00:00,10462,28.9,19.0,470
2025-03-05T10:23:05+00:00,10463,28.9,19.0,469
2025-03-05T10:23:23+00:00,10464,28.9,19.0,469
2025-03-05T10:23:40+00:00,10465,28.9,19.0,469
2025-03-05T10:23:58+00:00,10466,28.9,19.0,469
2025-03-05T10:24:15+00:00,10467,28.9,19.0,470
2025-03-05T10:24:32+00:00,10468,28.9,19.0,471
2025-03-05T10:24:50+00:00,10469,28.9,19.0,471
2025-03-05T10:25:07+00:00,10470,28.9,19.0,470
2025-03-05T10:25:25+00:00,10471,28.9,19.0,471
2025-03-05T10:25:42+00:00,10472,28.9,19.0,470
2025-03-05T10:26:00+00:00,10473,28.9,19.0,469
2025-03-05T10:26:17+00:00,10474,28.9,19.0,471
2025-03-05T10:26:34+00:00,10475,28.9,19.0,470
2025-03-05T10:26:52+00:00,10476,28.9,19.0,471
2025-03-05T10:27:09+00:00,10477,28.9,19.0,469
2025-03-05T10:27:26+00:00,10478,28.9,19.0,471
2025-03-05T10:27:44+00:00,10479,28.9,19.0,468
2025-03-05T10:28:01+00:00,10480,28.9,19.0,469
2025-03-05T10:28:18+00:00,10481,28.9,19.0,469
2025-03-05T10:28:36+00:00,10482,28.9,19.0,469
2025-03-05T10:28:53+00:00,10483,28.9,19.0,470
2025-03-05T10:29:11+00:00,10484,28.9,19.0,468
2025-03-05T10:29:28+00:00,10485,28.9,19.0,471
2025-03-05T10:29:46+00:00,10486,28.9,19.0,469
2025-03-05T10:30:03+00:00,10487,28.9,19.0,469
2025-03-05T10:30:21+00:00,10488,28.9,19.0,470
2025-03-05T10:30:38+00:00,10489,28.9,19.0,469
2025-03-05T10:30:55+00:00,10490,28.9,19.0,471
2025-03-05T10:31:13+00:00,10491,28.9,19.0,469
2025-03-05T10:31:30+00:00,10492,28.9,19.0,469
2025-03-05T10:31:48+00:00,10493,28.9,19.0,471
2025-03-05T10:32:05+00:00,10494,28.9,19.0,469
2025-03-05T10:32:22+00:00,10495,28.9,19.0,469
2025-03-05T10:32:40+00:00,10496,28.9,19.0,471
2025-03-05T10:32:57+00:00,10497,28.9,19.0,470
2025-03-05T10:33:14+00:00,10498,28.9,19.0,471
2025-03-05T10:33:32+00:00,10499,28.9,19.0,471
2025-03-05T10:33:49+00:00,10500,28.9,19.0,471
2025-03-05T10:34:07+00:00,10501,28.9,19.0,471
2025-03-05T10:34:24+00:00,10502,28.9,19.0,471
2025-03-05T10:34:42+00:00,10503,28.9,19.0,469
2025-03-05T10:34:59+00:00,10504,28.9,19.0,470
2025-03-05T10:35:17+00:00,10505,28.9,19.0,471
2025-03-05T10:35:35+00:00,10506,28.9,19.0,470
2025-03-05T10:35:52+00:00,10507,28.9,19.0,471
2025-03-05T10:36:09+00:00,10508,28.9,19.0,469
2025-03-05T10:36:27+00:00,10509,28.9,19.0,470
2025-03-05T10:36:45+00:00,10510,28.9,19.0,469
2025-03-05T10:37:02+00:00,10511,28.9,19.0,470
2025-03-05T10:37:20+00:00,10512,28.8,19.0,470
2025-03-05T10:37:37+00:00,10513,28.5,19.0,470
2025-03-05T10:37:55+00:00,10514,28.5,19.0,471
2025-03-05T10:38:13+00:00,10515,28.5,19.0,471
2025-03-05T10:38:30+00:00,10516,28.5,19.0,471
2025-03-05T10:38:48+00:00,10517,28.5,19.0,470
2025-03-05T10:39:05+00:00,10518,28.5,19.0,471
2025-03-05T10:39:22+00:00,10519,28.5,19.0,472
2025-03-05T10:39:40+00:00,10520,28.5,19.0,469
2025-03-05T10:39:57+00:00,10521,28.5,19.0,472
2025-03-05T10:40:15+00:00,10522,28.5,19.0,470
2025-03-05T10:40:32+00:00,10523,28.5,19.0,469
2025-03-05T10:40:50+00:00,10524,28.5,19.0,469
2025-03-05T10:41:07+00:00,10525,28.5,19.0,469
2025-03-05T10:41:25+00:00,10526,28.5,19.0,471
2025-03-05T10:41:42+00:00,10527,28.5,19.0,470
2025-03-05T10:42:00+00:00,10528,28.5,19.0,470
2025-03-05T10:42:17+00:00,10529,28.5,19.0,469
2025-03-05T10:42:35+00:00,10530,28.5,19.0,469
2025-03-05T10:42:52+00:00,10531,28.5,19.0,471
2025-03-05T10:43:09+00:00,10532,28.5,19.0,470
2025-03-05T10:43:27+00:00,10533,28.5,19.0,470
2025-03-05T10:43:45+00:00,10534,28.5,19.0,469
2025-03-05T10:44:02+00:00,10535,28.5,19.0,471
2025-03-05T10:44:19+00:00,10536,28.5,19.0,470
2025-03-05T10:44:37+00:00,10537,28.5,19.0,470
2025-03-05T10:44:54+00:00,10538,28.5,19.0,467
2025-03-05T10:45:12+00:00,10539,28.5,19.0,470
2025-03-05T10:45:29+00:00,10540,28.8,19.0,468
2025-03-05T10:45:47+00:00,10541,28.9,19.0,470
2025-03-05T10:46:05+00:00,10542,28.9,19.0,470
2025-03-05T10:46:22+00:00,10543,28.9,19.0,470
2025-03-05T10:46:40+00:00,10544,28.9,19.0,468
2025-03-05T10:46:57+00:00,10545,28.9,19.0,470
2025-03-05T10:47:15+00:00,10546,28.9,19.0,468
2025-03-05T10:47:32+00:00,10547,28.9,19.0,469
2025-03-05T10:47:50+00:00,10548,28.9,19.0,468
2025-03-05T10:48:08+00:00,10549,28.9,19.0,470
2025-03-05T10:48:25+00:00,10550,28.9,19.0,469
2025-03-05T10:48:43+00:00,10551,28.9,19.0,467
2025-03-05T10:49:03+00:00,10552,28.9,19.0,468
2025-03-05T10:49:20+00:00,10553,28.9,18.0,468
2025-03-05T10:49:38+00:00,10554,28.9,19.0,469
2025-03-05T10:49:55+00:00,10555,28.9,19.0,470
2025-03-05T10:50:12+00:00,10556,28.9,19.0,468
2025-03-05T10:50:31+00:00,10557,28.9,19.0,470
2025-03-05T10:50:49+00:00,10558,28.9,19.0,470
2025-03-05T10:51:07+00:00,10559,28.9,19.0,469
2025-03-05T10:51:25+00:00,10560,28.9,19.0,468
2025-03-05T10:51:42+00:00,10561,28.9,19.0,470
2025-03-05T10:52:00+00:00,10562,28.9,19.0,468
2025-03-05T10:52:17+00:00,10563,28.9,19.0,470
2025-03-05T10:52:35+00:00,10564,28.9,19.0,469
2025-03-05T10:52:53+00:00,10565,28.9,19.0,469
2025-03-05T10:53:10+00:00,10566,28.9,19.0,470
2025-03-05T10:53:28+00:00,10567,28.9,19.0,469
2025-03-05T10:53:45+00:00,10568,28.9,19.0,468
2025-03-05T10:54:04+00:00,10569,28.9,19.0,470
2025-03-05T10:54:21+00:00,10570,28.9,19.0,470
2025-03-05T10:54:39+00:00,10571,28.9,19.0,471
2025-03-05T10:54:56+00:00,10572,28.9,19.0,469
2025-03-05T10:55:13+00:00,10573,28.9,19.0,469
2025-03-05T10:55:31+00:00,10574,28.9,19.0,470
2025-03-05T10:55:49+00:00,10575,28.9,19.0,469
2025-03-05T10:56:07+00:00,10576,28.9,19.0,469
2025-03-05T10:56:25+00:00,10577,28.9,19.0,469
2025-03-05T10:56:42+00:00,10578,28.7,19.0,471
2025-03-05T10:57:00+00:00,10579,28.5,19.0,469
2025-03-05T10:57:18+00:00,10580,28.5,19.0,471
2025-03-05T10:57:36+00:00,10581,28.5,19.0,469
2025-03-05T10:57:53+00:00,10582,28.7,19.0,469
2025-03-05T10:58:11+00:00,10583,28.5,19.0,471
2025-03-05T10:58:28+00:00,10584,28.5,19.0,470
2025-03-05T10:58:45+00:00,10585,28.5,19.0,469
2025-03-05T10:59:03+00:00,10586,28.5,19.0,469
2025-03-05T10:59:21+00:00,10587,28.5,19.0,469
2025-03-05T10:59:38+00:00,10588,28.5,19.0,469
2025-03-05T10:59:56+00:00,10589,28.5,19.0,468
2025-03-05T11:00:13+00:00,10590,28.5,19.0,471
2025-03-05T11:00:31+00:00,10591,28.5,19.0,470
2025-03-05T11:00:49+00:00,10592,28.5,19.0,468
2025-03-05T11:01:06+00:00,10593,28.5,19.0,470
2025-03-05T11:01:24+00:00,10594,28.5,19.0,470
2025-03-05T11:01:41+00:00,10595,28.5,19.0,471
2025-03-05T11:01:59+00:00,10596,28.5,19.0,470
2025-03-05T11:02:16+00:00,10597,28.5,19.0,468
2025-03-05T11:02:31+00:00,10598,28.5,19.0,469
2025-03-05T11:02:49+00:00,10599,28.5,19.0,468
2025-03-05T11:03:06+00:00,10600,28.5,19.0,470
2025-03-05T11:03:24+00:00,10601,28.5,19.0,470
2025-03-05T11:03:42+00:00,10602,28.9,19.0,467
2025-03-05T11:03:59+00:00,10603,28.9,19.0,467
2025-03-05T11:04:18+00:00,10604,28.9,19.0,470
2025-03-05T11:04:35+00:00,10605,28.9,19.0,468
2025-03-05T11:04:53+00:00,10606,28.9,19.0,468
2025-03-05T11:05:10+00:00,10607,28.9,19.0,467
2025-03-05T11:05:28+00:00,10608,28.9,19.0,469
2025-03-05T11:05:45+00:00,10609,28.9,19.0,467
2025-03-05T11:06:03+00:00,10610,28.9,18.0,469
2025-03-05T11:06:23+00:00,10611,28.9,18.0,467
2025-03-05T11:06:41+00:00,10612,28.9,18.0,468
2025-03-05T11:06:58+00:00,10613,28.9,18.0,470
2025-03-05T11:07:16+00:00,10614,28.9,19.0,468
2025-03-05T11:07:36+00:00,10615,28.9,19.0,468
2025-03-05T11:07:54+00:00,10616,28.9,19.0,470
2025-03-05T11:08:12+00:00,10617,28.9,19.0,469
2025-03-05T11:08:30+00:00,10618,28.9,19.0,470
2025-03-05T11:08:48+00:00,10619,28.9,19.0,470
2025-03-05T11:09:05+00:00,10620,28.9,19.0,469
2025-03-05T11:09:23+00:00,10621,28.9,19.0,470
2025-03-05T11:09:40+00:00,10622,28.9,19.0,469
2025-03-05T11:09:58+00:00,10623,28.9,18.0,467
2025-03-05T11:10:15+00:00,10624,28.9,18.0,470
2025-03-05T11:10:32+00:00,10625,28.9,19.0,470
2025-03-05T11:10:50+00:00,10626,28.9,19.0,470
2025-03-05T11:11:07+00:00,10627,28.9,19.0,470
2025-03-05T11:11:25+00:00,10628,28.9,19.0,468
2025-03-05T11:11:42+00:00,10629,28.9,19.0,470
2025-03-05T11:12:00+00:00,10630,28.9,19.0,468
2025-03-05T11:12:17+00:00,10631,28.9,19.0,470
2025-03-05T11:12:35+00:00,10632,28.9,19.0,470
2025-03-05T11:12:53+00:00,10633,28.9,19.0,467
2025-03-05T11:13:10+00:00,10634,28.9,19.0,468
2025-03-05T11:13:28+00:00,10635,28.9,19.0,468
2025-03-05T11:13:45+00:00,10636,28.9,19.0,468
2025-03-05T11:14:02+00:00,10637,28.9,19.0,470
2025-03-05T11:14:20+00:00,10638,28.9,19.0,468
2025-03-05T11:14:38+00:00,10639,28.9,19.0,468
2025-03-05T11:14:55+00:00,10640,28.9,19.0,468
2025-03-05T11:15:13+00:00,10641,28.9,19.0,468
2025-03-05T11:15:31+00:00,10642,28.9,19.0,470
2025-03-05T11:15:51+00:00,10643,28.9,19.0,468
2025-03-05T11:16:08+00:00,10644,28.9,19.0,468
2025-03-05T11:16:26+00:00,10645,28.9,19.0,469
2025-03-05T11:16:43+00:00,10646,28.9,19.0,469
2025-03-05T11:17:01+00:00,10647,28.9,19.0,469
2025-03-05T11:17:20+00:00,10648,28.9,19.0,470
2025-03-05T11:17:37+00:00,10649,28.9,19.0,470
2025-03-05T11:17:54+00:00,10650,28.9,19.0,470
2025-03-05T11:18:12+00:00,10651,28.9,19.0,470
2025-03-05T11:18:29+00:00,10652,28.9,19.0,471
2025-03-05T11:18:47+00:00,10653,28.9,19.0,468
2025-03-05T11:19:04+00:00,10654,28.9,19.0,470
2025-03-05T11:19:22+00:00,10655,28.9,19.0,470
2025-03-05T11:19:39+00:00,10656,28.9,19.0,471
2025-03-05T11:19:58+00:00,10657,28.9,19.0,469
2025-03-05T11:20:15+00:00,10658,28.9,19.0,470
2025-03-05T11:20:34+00:00,10659,28.9,19.0,471
2025-03-05T11:20:51+00:00,10660,28.9,19.0,468
2025-03-05T11:21:09+00:00,10661,28.9,19.0,469
2025-03-05T11:21:26+00:00,10662,28.9,19.0,470
2025-03-05T11:21:44+00:00,10663,28.9,19.0,469
2025-03-05T11:22:01+00:00,10664,28.9,19.0,468
2025-03-05T11:22:19+00:00,10665,28.9,19.0,470
2025-03-05T11:22:36+00:00,10666,28.9,19.0,470
2025-03-05T11:22:53+00:00,10667,28.9,19.0,467
2025-03-05T11:23:11+00:00,10668,28.9,19.0,468
2025-03-05T11:23:29+00:00,10669,28.9,19.0,468
2025-03-05T11:23:47+00:00,10670,28.9,19.0,470
2025-03-05T11:24:04+00:00,10671,28.9,19.0,469
2025-03-05T11:24:22+00:00,10672,28.9,19.0,469
2025-03-05T11:24:39+00:00,10673,28.9,19.0,469
2025-03-05T11:24:57+00:00,10674,28.9,19.0,470
2025-03-05T11:25:14+00:00,10675,28.9,19.0,471
2025-03-05T11:25:31+00:00,10676,28.9,19.0,469
2025-03-05T11:25:49+00:00,10677,28.9,19.0,469
2025-03-05T11:26:06+00:00,10678,28.9,19.0,469
2025-03-05T11:26:24+00:00,10679,28.9,19.0,469
2025-03-05T11:26:41+00:00,10680,28.9,19.0,471
